,title,year,runningTimeInMinutes,rating,ratingCount,metaScore,reviewCount,userScore,userRatingCount,Oscars_noms,cast_list,director,genre_list,budget,world_wide_gross,title_input,movie_id,inf_index,adjusted_budget,adjusted_box_office,net_diff,final_score,data_added
1101,The Hunger Games,2012,142,7.2,879820,0.00068,49,7,1950,0,"['Stanley Tucci', 'Wes Bentley', 'Jennifer Lawrence', 'Willow Shields', 'Liam Hemsworth', 'Elizabeth Banks', 'Sandra Ellis Lafferty', 'Paula Malcomson', 'Rhoda Griffis', 'Sandino Moya-Smith', 'Josh Hutcherson', 'Raiko Bowman', 'Dwayne Boyd', 'Anthony Reynolds', 'Judd Lormand', 'Woody Harrelson', 'Toby Jones', 'Kimiko Gelman', 'Nelson Ascencio', 'Bruce Bundy', 'Lenny Kravitz', 'Amandla Stenberg', 'Dayo Okeniyi', 'Leven Rambin', 'Jack Quaid', 'Latarsha Rose', 'Donald Sutherland', 'Alexander Ludwig', 'Isabelle Fuhrman', 'Ian Nelson', 'Kalia Prescott', 'Ethan Jamieson', 'Jacqueline Emerson', 'Mackenzie Lintz', 'Imanol Yepez-Frias', 'Annie Thurman', 'Dakota Hood', 'Amber Chaney', 'Karan Kendrick', 'Shane Biseell', 'Kate Kneeland', 'Steve Coulter', 'Sharon Conley', 'Tim Taylor', 'John Ross', 'Phillip Troy Linger']",Gary Ross,"[""Action"",""Adventure"",""Sci-Fi"",""Thriller""]",78000000,694394724,the hunger games ,tt1392170,1.1271,87913800,782652293.4,694738493.4,4.73356,6/14/25
1102,Mary Poppins,1964,139,7.8,165277,0.00088,13,8.1,72,13,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns', 'Hermione Baddeley', 'Reta Shaw', 'Karen Dotrice', 'Matthew Garber', 'Elsa Lanchester', 'Arthur Treacher', 'Reginald Owen', 'Ed Wynn', 'Jane Darwell', 'Arthur Malet', 'James Logan', 'Don Barclay', 'Alma Lawton', 'Marjorie Eaton', 'Marjorie Bennett']",Robert Stevenson,"[""Comedy"",""Family"",""Fantasy"",""Musical""]",6000000,103082380,mary poppins,tt0058331,8.3437,50062200,860088454,810026254,5.300293333333333,6/14/25
1103,Lost in Translation,2003,102,7.7,436428,0.00089,44,7.5,768,4,"['Scarlett Johansson', 'Bill Murray', 'Akiko Takeshita', 'Kazuyoshi Minamimagoe', 'Kazuko Shibata', 'Take', 'Ryuichiro Baba', 'Akira Yamaguchi', 'Catherine Lambert', 'François du Bois', 'Tim Leffman', 'Gregory Pekar', 'Richard Allen', 'Giovanni Ribisi', 'Diamond Yukai', 'Jun Maki', 'Nao Asuka', 'Tetsuro Naka', 'Kanako Nakazato', 'Fumihiro Hayashi', 'Hiroko Kawasaki', 'Daikon', 'Anna Faris', 'Asuka Shimuzu', 'Ikuko Takahashi', 'Koichi Tanaka', 'Hugo Codaro', 'Akiko Monô', 'Akimitsu Naruyama', 'Hiroshi Kawashima', 'Hiromi Toshikawa', 'Nobuhiko Kitamura', 'Nao Kitman', 'Akira', 'Kunichi Nomura', 'Yasuhiko Hattori', 'Shigekazu Aida', 'Kazuo Yamada', 'Akira Motomura', 'Osamu Shigematu', 'Takashi Fujii', 'Kei Takyo', 'Ryo Kondo', 'Yumi Ikeda', 'Yumika Saki', 'Yuji Okabe', 'Dietrich Bollmann', 'Georg O.P. Eschert', 'Mark Willms', 'Lisle Wilkerson']",Sofia Coppola,"[""Comedy"",""Drama""]",4000000,118686937,lost in translation,tt0335266,1.4067,5626800,166956914.3,161330114.3,5.066963333333334,6/14/25
1104,Trading Places,1983,116,7.5,144763,0.00069,10,8.3,105,1,"['Denholm Elliott', 'Dan Aykroyd', 'Maurice Woods', 'Richard D. Fisher Jr.', 'Jim Gallagher', 'Anthony DiSabatino', 'Bonnie Behrend', 'Sunnie Merrill', 'James Newell', 'Mary St. John', 'Bonnie Tremena', 'David Schwartz', 'Ralph Bellamy', 'Don Ameche', 'Tom Degidon', 'William Magerman', 'Alan Dellay', 'Florence Anglin', ""Ray D'Amore"", 'Bobra Harris', 'Herb Peterson', 'Sue Dugan', 'Walt Gorney', 'B. Constance Barry', 'P. Jay Sidney', 'Eddie Murphy', 'Avon Long', 'Tom Mardirosian', 'Charles Brown', 'Robert Curtis Brown', 'Nicholas Guest', 'John Bedford Lloyd', 'Tony Sherer', 'Robert Earl Jones', 'Robert E. Lee', 'Peter Hock', 'Kristin Holby', 'Clint Smith', 'Ron Taylor', 'James D. Turner', 'Giancarlo Esposito', 'Steve Hofvendahl', 'James Eckhouse', 'Paul Gleason', 'Gwyllum Evans', 'Frank Oz', 'Eddie Jones', 'John McCurry', 'Michelle Mais', 'Barra Kahn', 'Bill Cobbs', 'Joshua Daniel', 'Jamie Lee Curtis', 'Jacques Sandulescu', 'W.B. Brydon', 'Margaret H. Flynn', 'Kelly Curtis', 'Tracy K. Shaffer', 'Susan Fallender', 'Bo Diddley', 'Alfred Drake', 'Lucianne Buchanan', 'Paul Garcia', 'Jed Gillin', 'Jimmy Raitt', 'Kate Taylor', 'Philip Bosco', 'Bill Boggs', 'Jim Belushi', 'Deborah Reagan', 'Al Franken', 'Tom Davis', 'Don McLeod', 'Stephen Stucker', 'Richard Hunt', 'Paul Austin', 'John Randolph Jones', 'Jack Davidson', 'Bernie McInerney', 'Maurice Copeland', 'Ralph Clanton', 'Bryan Clark', 'Gary Howard Klar', 'Afemo Omilami', 'Shelly Chee Chee Hall', 'Donna Palmer', 'Barry Dennen']",John Landis,"[""Comedy""]",15000000,90404800,trading places,tt0086465,2.5989,38983500,234953034.7,195969534.7,5.266896666666667,6/14/25
1105,Twister,1996,113,6.4,188507,0.00068,17,7.2,139,2,"['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz', 'Philip Seymour Hoffman', 'Lois Smith', 'Alan Ruck', 'Sean Whalen', 'Scott Thomson', 'Todd Field', 'Joey Slotnick', 'Wendle Josepher', 'Jeremy Davies', 'Zach Grenier', 'Gregory Sporleder', 'Patrick Fischler', 'Nicholas Sadler', 'Ben Weber', 'Anthony Rapp', 'Erik LaRay Harvey', 'Abraham Benrubi', 'Jake Busey', 'Melanie Hoopes', 'J. Dean Lindsay', 'Dan Kelpine', 'Sharonlyn Morrow', 'Richard Lineback', 'Rusty Schwimmer', 'Alexa PenaVega', 'Taylor Gilbert', 'Bruce Wright', 'Gary England', 'Jeff Lazalier', 'Rick Mitchell', 'John Thomas Rhyne', 'Paul Douglas', 'Samantha McDonald', 'Jennifer L. Hamilton', 'Anneke de Bont']",Jan de Bont,"[""Action"",""Adventure"",""Thriller""]",92000000,494471524,twister,tt0117998,1.65,151800000,815878014.6,664078014.6,4.5335600000000005,6/14/25
1106,Star Wars: Episode IX - The Rise of Skywalker,2019,141,6.5,410540,0.00053,61,4.6,5395,3,"['Carrie Fisher', 'Mark Hamill', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Anthony Daniels', 'Naomi Ackie', 'Domhnall Gleeson', 'Richard E. Grant', ""Lupita Nyong'o"", 'Keri Russell', 'Joonas Suotamo', 'Kelly Marie Tran', 'Ian McDiarmid', 'Billy Dee Williams', 'Greg Grunberg', 'Shirley Henderson', 'Billie Lourd', 'Dominic Monaghan', 'Hassan Taj', 'Lee Towersey', 'Brian Herring', 'Dave Chapman', 'Robin Guiver', 'Lynn Robertson Bruce', 'J.J. Abrams', 'Claire Roi Harvey', 'Richard Coombs', 'Matt Denton', 'Nick Kellington', 'Mandeep Dhillon', 'Alison Rose', 'Amanda Lawrence', 'Tanya Moodie', 'Simon Paisley Day', 'Geff Francis', 'Amanda Hale', 'Amir El-Masry', 'Aidan Cook', 'Martin Wilde', 'Anton Simpson-Tidy', 'Lukaz Leong', 'Tom Rodgers', 'Joe Kennard', 'Ashley Beck', 'Bryony Miller', 'Cyril Nri', 'Angela Christian', 'Indra Ové', 'Richard Bremmer', 'Richard Durden', 'Andrew Havill', 'Nasser Memarzia', 'Brian Patrick Kennedy', 'Aaron Neil', 'Joe Hewetson', 'Raghad Chaar', 'Mimi Ndiweni', 'Tom Wilton', 'Chris Terrio', 'Kiran Shah', 'Debra Wilson', 'Josef Altin', 'Vinette Robinson', 'Mike Quinn', 'Kipsang Rotich', 'Ann Firbank', 'Diana Kent', 'Warwick Davis', 'Harrison Davis', 'Elliot Hawkes', 'John Williams', 'Philicia Saunders', 'Nigel Godrich', 'Dhani Harrison', 'J.D. Dillard', 'Dave Hearn', 'Rochenda Sandall', 'Jacob Fortune-Lloyd', 'Andreea Diac', 'Liam Cook', 'Denis Lawson', 'Carolyn Hennesy', 'Paul Kasey', 'Matthew Wood', 'James Earl Jones', 'Andy Serkis', 'Josefine Irrera Jackson', 'Cailey Fleming', 'Jodie Comer', 'Billy Howle', 'Hayden Christensen', ""Olivia d'Abo"", 'Ashley Eckstein', 'Jennifer Hale', 'Samuel L. Jackson', 'Ewan McGregor', 'Alec Guinness', 'Frank Oz', 'Angelique Perrin', 'Freddie Prinze Jr.', 'Liam Neeson']",J.J. Abrams,"[""Action"",""Adventure"",""Fantasy"",""Sci-Fi""]",275000000,1074149279,star wars 9: rise of skywalker,tt2527338,1.0123,278382500,1087361315,808978815.1,3.7001766666666662,6/14/25
1107,The Dictator,2012,83,6.4,291871,0.00058,41,6.4,516,0,"['Sacha Baron Cohen', 'Sayed Badreya', 'Rocky Citron', 'Liam Campora', 'Aasif Mandvi', 'Rizwan Manji', 'Rick Chambers', 'Elsayed Mohamed', 'Adeel Akhtar', 'Horatio Sanz', 'Ben Kingsley', 'Elena Goode', 'Nazanin Homa', 'Dawn Jackson', 'Victoria Beltran', 'Danielle Burgio', 'Dominique DiCaprio', 'Aja Frary', 'Fred Melamed', 'Jason Mantzoukas', 'Cuco Usín', 'Megan Fox', 'Joey Slotnick', 'Ian Roberts', 'Anna Faris', 'Chris Parnell', 'Jessica St. Clair', 'David Fonteno', 'Anna Katarina', 'Michael Delaney', 'William Fowle', 'Bobby Lee', 'Olek Krupa', 'Alan Cox', 'Kevin Corrigan', 'Mitchell Green', 'Jenny L. Saldaña', 'George Bartenieff', 'Chris Gethard', 'Fred Armisen', 'Sean T. Krishnan', 'Eliyas Qureshi', 'Chris Elliott', 'Jon Glaser', 'Daniel Burress', 'Pete Wiggins', 'Adam LeFevre', 'Marceline Hugot', 'Anthony Mangano', 'Melissa Francis', 'Tim J. Ellis', 'Michael Hardart', 'Miriam Tolan', 'Zachary Mackiewicz', 'J.B. Smoove', 'Hollis Granville', ""Ann Dev'Unay"", 'Sondra James', 'Tara Copeland', 'Sydney Berry', 'Kathryn Hahn', 'Seth Morris', 'Kate Pak', 'Regina Anne Rizzo', 'Tracey Ruggiero', 'Karl Jacob', 'Marcia DeBonis', 'Nasim Pedrad', 'Mousa Kraish', 'Neimah Djourabchi', 'Sevan', 'Nadav Malamud', 'Frédéric North', 'Fred Hanna', 'Bill Richards', 'Marc Wolff', 'Cordell King']",Larry Charles,"[""Comedy""]",65000000,179379533,the dictator,tt1645170,1.1271,73261500,202178671.6,128917171.6,4.26686,6/14/25
1108,The Longest Yard,2005,113,6.4,170922,0.00048,35,7.4,152,0,"['Adam Sandler', 'Chris Rock', 'Burt Reynolds', 'Nelly', 'Michael Irvin', 'Walter Williamson', 'Bill Goldberg', 'Terry Crews', 'Bob Sapp', 'Nicholas Turturro', 'Dalip Singh', 'Lobo Sebastian', 'Joey Diaz', 'Steve Reevis', 'David Patrick Kelly', 'Tracy Morgan', 'Edward Bunker', 'William Fichtner', 'Bill Romanowski', 'Kevin Nash', 'Steve Austin', 'Brian Bosworth', 'Michael Papajohn', 'Conrad Goode', 'Brandon Molale', 'Todd Holland', 'James Cromwell', 'Cloris Leachman', 'Allen Covert', 'Rob Schneider', 'Chris Berman', 'Jim Rome', 'Patrick Bristow', 'Lauren Sanchez', 'Dan Patrick', 'Christopher Neiman', 'Ed Lauter', 'Sean Salisbury', 'Rob Moore', 'Big Boy', 'Michael H. Goodwyn', 'Ray Stoney', 'Michael Silas', 'André Fuentes', 'Lonnie Henderson', 'Asiel Hardison', 'Colin Kim', 'Mark Robert Ellis', 'Timothy F. Crowley', 'Mr. Porter', 'Bizarre', 'Proof', 'Kuniva', 'Swift', 'Bryan Burwell', 'Sam Farmer', 'Jay Glazer', 'Peter King', 'John McClain', 'Adam Schefter', 'Larry Weisman', 'Marc S. Ganis', 'Shane Ralston', 'Jenae Altschwager', 'Candace Juleff', 'Bryan Ross', 'Ricardo J. King', 'Stink Fisher', 'Jasper Pendergrass Jr.', 'Sean McNamara', 'Robert Harvey', 'Eric Chmielecki', 'Denise Marie Jerome', 'Jaayda McClanahan', 'Tara Wilson', 'Rachel Saydak', 'Cara-Lee Knodel', 'Nora Hassan', 'John Hockridge']",Peter Segal,"[""Comedy"",""Crime"",""Sport""]",82000000,191466556,the longest yard,tt0398165,1.3251,108658200,253712333.4,145054133.4,4.60016,6/14/25
1109,Gran Torino,2008,116,8.1,747581,0.00072,34,7.9,803,0,"['Clint Eastwood', 'Christopher Carley', 'Bee Vang', 'Ahney Her', 'Brian Haley', 'Geraldine Hughes', 'Dreama Walker', 'Brian Howe', 'John Carroll Lynch', 'William Hill', 'Brooke Chia Thao', 'Chee Thao', 'Choua Kue', 'Scott Eastwood', 'Xia Soua Chang', 'Sonny Vue', 'Doua Moua', 'Greg Trzaskoma', 'John Johns', 'Davis Gloff', 'Thomas D. Mahard', 'Cory Hardrict', 'Nana Gbewonyo', 'Arthur Cartwright', 'Austin Douglas Smith', 'Conor Liam Callaghan', 'Michael E. Kurowski', 'Julia Ho', 'Maykao K. Lytongpao', 'Carlos Guadarrama', 'Andrew Tamez-Hull', 'Ramon Camacho', 'Antonio Mireles', 'Ia Vue Yang', 'Zoua Kue', 'Elvis Thao', 'Jerry Lee', 'Lee Mong Vang', 'Tru Hang', 'Alice Lor', 'Tong Pao Kue', 'Douacha Ly', 'Parng D. Yarng', 'Nelly Yang Sao Yia', 'Marty Bufalini', 'My-Ishia Cason-Brown', 'Clint Ward', 'Stephen Kue', 'Rochelle Winter', 'Claudia Rodgers', 'Vincent Bonasso']",Clint Eastwood,"[""Drama""]",33000000,269958228,gran torino,tt1205489,1.2019,39662700,324462794.2,284800094.2,5.333573333333334,6/14/25
1110,Babe,1995,91,6.8,121715,0.00083,16,7.7,118,7,"['Christine Cavanaugh', 'Miriam Margolyes', 'Danny Mann', 'Hugo Weaving', 'Miriam Flynn', 'Russi Taylor', 'Evelyn Krape', 'Michael Edward-Stevens', 'Charles Bartlett', 'Paul Livingston', 'Roscoe Lee Browne', 'James Cromwell', 'Magda Szubanski', 'Zoe Burton', 'Paul Goddard', 'Wade Hayward', 'Brittany Byrnes', 'Mary Acres', 'Janet Foye', 'Pamela Hawken', 'Karen Gough', 'David Webb', 'Marshall Napier', 'Hec Macmillan', 'Ken Gregory', 'Nicholas Lidstone', 'Trevor Read', 'Nicholas Blake', 'Matthew Long', 'John Doyle', 'Mike Harris', 'Ross Bagley', 'Gemini Barnett', 'Rachel Davey', 'Debi Derryberry', 'Jazz Raycole', 'Courtland Mead', 'Kevin Jamal Woods', 'Jane Alden', 'Kimberly Bailey', 'Patrika Darbo', 'Michelle Davison', 'Julie Forsyth', 'Maeve Germaine', 'Rosanna Huffman', 'Carlyle King', 'Tina Lifford', 'Gennie Nevinson', 'Mary Linda Phillips', 'Paige Pollack', 'Kerry Walker', 'Barbara Harris', 'Jacqueline Brennan', 'Doug Burch', 'John Erwin', 'Doris Grau', 'Tony Hughes', 'Linda Janssen', 'Daamen J. Krall', 'Charlie MacLean', 'Justin Monjo', 'Antonia Murphy', ""Helen O'Connor"", 'Neil Ross', 'Scott Vernon']",Chris Noonan,"[""Comedy"",""Drama"",""Family""]",30000000,254134910,babe,tt0112431,1.6984,50952000,431622731.1,380670731.1,4.83361,6/14/25
1111,Immortals,2011,110,6,165196,0.00046,23,5.8,304,0,"['Henry Cavill', 'Mickey Rourke', 'Stephen Dorff', 'Freida Pinto', 'Luke Evans', 'John Hurt', 'Joseph Morgan', 'Anne Day-Jones', 'Greg Bryk', 'Alan Van Sprang', 'Peter Stebbings', 'Daniel Sharman', 'Isabel Lucas', 'Kellan Lutz', 'Steve Byers', 'Stephen McHattie', 'Matthew G. Taylor', 'Romano Orzari', 'Corey Sevier', 'Conrad Pla', 'Neil Napier', 'Tyrone Benskin', 'Abdul Ayoola', 'Dylan Smith', 'Robert Naylor', 'Mercedes Leggett', 'Kaniehtiio Horn', 'Ayisha Issa', 'Jason Cavalier', 'Danny Blanco Hall', 'Robert Maillet', 'Alain Chanoine', 'Edward Yankie', 'Gage Munroe', 'Aron Tomori', 'Marcello Bezina', 'Roc Lafortune', 'Jade Larocque', 'Charlie Duret', 'Alisha Nagarsheth', 'Makayla Jayde', 'Madison McAleer', 'Zelia Mouana-Bankouezi', 'André Kasper', 'Tyler Hynes', 'Carlo Mestroni', 'Chantal Simard', 'Brent Skagford', 'Kevin Kelsall', 'Patrick Sabongui', 'Samuel Platel', 'Lise Sita', 'Francis Lafrenière', 'Shyrelle Yates', 'John Churchill', 'Austin Beauchamp', 'Jimmy Duperval']",Tarsem Singh,"[""Action"",""Drama"",""Fantasy"",""Romance""]",75000000,226904017,immortals,tt1253864,1.1504,86280000,261030381.2,174750381.2,3.933486666666667,6/14/25
1112,Punch-Drunk Love,2002,95,7.3,156724,0.00078,37,7.9,287,0,"['Adam Sandler', 'Jason Andrews', 'Don McManus', 'Emily Watson', 'Luis Guzmán', 'David Schrempf', 'Seann Conway', 'Rico Bueno', 'Hazel Mailloux', 'Karen Kilgariff', 'Julie Hermelin', 'Salvador Curiel', 'Jorge Barahona', 'Ernesto Quintero', 'Julius Steuer', 'Mary Lynn Rajskub', 'Lisa Spector', 'Nicole Gelbard', 'Mia Weinberg', 'Karen Hermelin', 'Larry Ring', 'Kerry Gelbard', 'Robert Smigel', 'Ashley Clark', 'Philip Seymour Hoffman', 'Alan Parry', 'John E. Beck', 'Eddie Wayne Howell', 'Taylor J. Thomas', 'Bobby Bluehouse', 'David H. Stevens', 'Nathan Stevens', 'Jimmy Stevens', 'Carol Mirelez', 'June Sepulveda', 'Andrew Higgs', 'Rogerlyn Kanealii Wakinekona', 'Mike D. Stevens', 'Catherine Cooley', 'Michael Immel', 'Ross Lasi Tanoai', 'Jonathan Loughran', 'Kaila', ""Ku'Ulei"", 'Sissy Lake', 'Marie Irwin', 'Esther Imade Balogun', 'Thomas Bornt', 'Mary Kilmartin']",Paul Thomas Anderson,"[""Comedy"",""Drama"",""Romance"",""Thriller""]",25000000,24675714,punch drunk love,tt0272338,1.4386,35965000,35498482.16,-466517.8396,5.066926666666666,6/14/25
1113,Safety Not Guaranteed,2012,86,7,124104,0.00072,31,7.4,189,0,"['Aubrey Plaza', 'Lauren Carlos', 'Basil Harris', 'Mary Lynn Rajskub', 'Jake Johnson', 'Karan Soni', 'David Leo Schultz', 'Jeff Garlin', 'Mark Duplass', 'William Hall Jr.', 'Alice Hung', 'Hassan Cristos Messiah', 'Keli Schurman-Darby', 'Jenica Bergere', 'Lynn Shelton', 'Peter Anthony Jacobs', 'Eli Borozan', 'Tom Ricciardelli', 'Tony Doupe', 'Xola Malik', 'Grace Arends', 'Kimberly Durham', 'Scott Swan', 'Kristen Bell']",Colin Trevorrow,"[""Comedy"",""Drama"",""Romance""]",750000,4424699,safety not guaranteed,tt1862079,1.1271,845325,4987078.243,4141753.243,4.80024,6/14/25
1114,The House Bunny,2008,97,5.5,82257,0.00055,22,5.8,77,0,"['Anna Faris', 'Colin Hanks', 'Emma Stone', 'Kat Dennings', 'Hugh Hefner', 'Christopher McDonald', ""Beverly D'Angelo"", 'Katharine McPhee', 'Rumer Willis', 'Kiely Williams', 'Dana Goodman', 'Kimberly Makkouk', 'Monet Mazur', 'Tyson Ritter', 'Sarah Wright', 'Rachel Specter', 'Owen Benjamin', 'Holly Madison', 'Bridget Marquardt', 'Kendra Wilkinson', 'Tyler Spindel', 'Sara Jean Underwood', 'Lauren Hill', 'Hiromi Oshima', 'Dan Patrick', 'Sean Salisbury', 'Matt Leinart', ""Shaquille O'Neal"", 'Nick Swardson', 'Jay Hayden', 'Matt Barr', 'Chris Titone', 'Michael Bernardi', 'Mike Falkow', 'Marlon Hunter', 'Josh Richman', 'Tony Ervolina', 'Tanner Alexander Redman', 'Michelle Fields', 'Nikki Deloach', 'Linsey Godfrey', 'Alison Coen', 'Jackie Benoit', 'Katheryn Cain', 'Amanda Columbus', 'Katheryne Ashley Covert', 'Danni Katz', 'Aya Nagasaki', 'Rachel Saydak', 'Ashley Schneider', 'Jennifer Tisdale', 'Adam Shapiro', 'Angela Shelton', 'Julia Lea Wolov', 'Jonathan Loughran', 'Kathleen Gati', 'Missy Stewart', 'Robert Harvey', 'Ryan Rottman', 'Mitch Gibney', 'Ben Lyons', 'Dale Thomas Krupla', 'Charles Robinson']",Fred Wolf,"[""Comedy"",""Romance""]",25000000,70439696,the house bunny,tt0852713,1.2019,30047500,84661470.62,54613970.62,3.76685,6/14/25
1115,American Hustle,2013,138,7.2,464847,0.0009,47,7.3,1341,10,"['Christian Bale', 'Bradley Cooper', 'Amy Adams', 'Jeremy Renner', 'Jennifer Lawrence', 'Louis C.K.', 'Jack Huston', 'Michael Peña', 'Shea Whigham', 'Alessandro Nivola', 'Elisabeth Röhm', 'Paul Herman', 'Saïd Taghmaoui', 'Matthew Russell', 'Thomas Matthews', 'Adrian Martinez', 'Anthony Zerbe', 'Colleen Camp', 'Steve Gagliastro', 'Christopher Tarjan', 'Zachariah Supka', 'Christy Scott Cashman', 'Simon Hamlin', 'Martie Barylick', 'Dawn Olivieri', 'Becki Dennis', 'Jay Giannone', 'Arthur Birnbaum', 'Rob DiNinni', 'Michael Fennimore', 'Jack Jones', 'Danny Corbo', 'Sonny Corbo', 'Bo Cleary', 'Greg Maxwell', ""Mickey O'Keefe"", 'Aaron Flanders', 'Erica McDermott', 'Alura Carbrey', 'Kayla Feeney', 'Shannon Halliday', 'Volieda Webb', 'Patsy Meck', 'Abby Lavin', 'Damien Di Paola', 'Paul Campbell', 'Jeff Avigian', 'Stacy Hock', 'Michael Trigg', 'Richard Heneks', 'Ted Zalewski', 'Elias Birnbaum', 'Armen Garo', 'Sal DiMino', 'Gary Craig', 'Barry Primus', 'Sonny Gordon', 'Deva Mahal', 'Dicky Eklund Jr.', 'Sean Eklund', 'Charley Broderick', 'Richard Donelly', 'Gary Zahakos', 'Frank Geraci', 'Melson Alford', 'Melissa McMeekin', 'JJ Wright', 'Bob Taraschi']",David O. Russell,"[""Crime"",""Drama""]",40000000,251171807,american hustle,tt1800241,1.1109,44436000,279026760.4,234590760.4,4.833633333333333,6/14/25
1116,Edge of Tomorrow,2014,113,7.9,638681,0.00071,43,8.6,1819,0,"['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson', 'Bill Paxton', 'Jonas Armstrong', 'Tony Way', 'Kick Gurry', 'Franz Drameh', 'Dragomir Mrsic', 'Charlotte Riley', 'Masayoshi Haneda', 'Terence Maynard', 'Noah Taylor', 'Lara Pulver', 'Madeleine Mantock', 'Assly Zandry', 'Sebastian Blunt', 'Beth Goddard', 'Ronan Summers', 'Aaron Romano', 'Usman Akram', 'Bentley Kalu', 'Mairead McKinley', 'Andrew Neil', 'Martin Hyder', 'Tommy Campbell', 'John Dutton', 'Harry Landis', 'Rachel Handshaw', 'Martin McDougall', 'Anna Botting', 'Jane Hill', 'Erin Burnett', 'Dany Cushmaro', 'David Kaye', 'Jackson']",Doug Liman,"[""Action"",""Adventure"",""Sci-Fi""]",178000000,370541256,edge of tomorrow,tt1631867,1.0932,194589600,405075701.1,210486101.1,5.500236666666666,6/14/25
1117,Thor: Ragnarok,2017,130,7.9,660371,0.00074,51,7.8,2150,0,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Idris Elba', 'Jeff Goldblum', 'Tessa Thompson', 'Karl Urban', 'Mark Ruffalo', 'Anthony Hopkins', 'Benedict Cumberbatch', 'Taika Waititi', 'Rachel House', 'Clancy Brown', 'Tadanobu Asano', 'Ray Stevenson', 'Zachary Levi', 'Georgia Blizzard', 'Amali Golden', 'Luke Hemsworth', 'Sam Neill', 'Charlotte Nicdao', 'Ash Ricardo', 'Shalom Brune-Franklin', 'Taylor Hemsworth', 'Cohen Holloway', ""Alia Seror-O'Neill"", 'Sophia Laryea', 'Steven Oliver', 'Hamish Parkinson', 'Jasper Bagg', 'Sky Castanho', 'Shari Sebbens', 'Richard Green', 'Sol Castanho', 'Jet Tranter', 'Samantha Hopper', 'Eloise Winestock', 'Rob Mayes']",Taika Waititi,"[""Action"",""Adventure"",""Comedy"",""Fantasy"",""Sci-Fi""]",180000000,853983911,thor: ragnarok,tt3501632,1.0558,190044000,901636213.2,711592213.2,5.23358,6/14/25
1118,The Informant!,2009,108,6.4,64581,0.00066,37,5.2,167,0,"['Matt Damon', 'Lucas McHugh Carroll', 'Eddie Jemison', 'Rusty Schwimmer', 'Craig Ricci Shaynak', 'Tom Papa', 'Rick Overton', 'Melanie Lynskey', 'Thomas F. Wilson', 'Scott Bakula', 'Scott Adsit', 'Ann Dowd', 'Allan Havey', 'Howie Johnson', 'Joel McHale', 'Nick Craig', 'Cody Puckett', 'Andrew Daly', 'David Campbell', 'Carolyn R. Feltner', 'J.P. Gillain', 'Elena Eustache', 'John Hans Tester', 'Ludger Pistor', 'Rome Kanda', 'Yoshio Be', 'Raymond Ma', 'Hervé Deschamps', 'Pascal Ifri', 'Ann Cusack', 'Dann Seki', 'Jayden Lund', 'Chic Daniel', 'Joe Chrest', 'J.D. Mathein', 'William Marsh', 'Tom Smothers', 'Clancy Brown', 'Bob Zany', 'Tony Hale', 'Richard Steven Horvitz', 'Tara Barrett', 'Tim Cain', 'Ken Frye', 'Huey Freeman', 'Brian Gallivan', 'Daniel Hagen', 'Patton Oswalt', 'Samantha Albert', 'Jimmy Brogan', 'Paul F. Tompkins', 'Adam Paul', 'Wayne Pére', 'Scott England', 'Joshua Funk', 'Candy Clark', 'Frank Welker', 'Larry Clarke', 'Dick Smothers', 'Steve Seagren']",Steven Soderbergh,"[""Biography"",""Comedy"",""Crime"",""Drama""]",22000000,41771168,the informant!,tt1130080,1.2062,26536400,50384382.84,23847982.84,3.8668866666666672,6/14/25
1119,The Boss,2016,99,5.4,44796,0.0004,39,4.6,106,0,"['Melissa McCarthy', 'Kristen Bell', 'Peter Dinklage', 'Ella Anderson', 'Tyler Labine', 'Kathy Bates', 'Cecily Strong', 'Mary Sohn', 'Kristen Schaal', 'Eva Peterson', 'Timothy Simons', 'Aleandra Newcomb', 'Annie Mumolo', 'Presley Coley', 'Dax Shepard', 'Ben Falcone', 'Mitch Silpa', 'Jim Cashman', 'Margo Martindale', 'Michael McDonald', 'Robert Pralgo', 'Larry Dorf', 'Pedro Lopez', 'Cedric Yarbrough', 'Mark Oliver', 'Rico Ball', 'Carla Fisher', 'Sharon Conley', 'Joel Esperanza', 'Morgan Hinkleman', 'Steve Mallory', 'Nick Arapoglou', 'Gayle King', 'Chandler Head', 'Vivian Falcone', 'Isabella Amara', 'Damon Jones', 'T-Pain', 'Parker Allen', 'Devon Li', 'Allison Williams', 'Jamaica Craft', 'Kiki Ely', 'Dylan Cheek', 'Desiree Dixon', 'Jordan Galloway', 'Jasmine Harper', 'John Jeffrey', 'Marcus Majors', 'Candace Maxwell', 'Naeemah McCowan', 'Jae Scott', 'Gissette Valentin']",Ben Falcone,"[""Comedy""]",29000000,78844582,the boss,tt2702724,1.0783,31270700,85018112.77,53747412.77,3.3334666666666664,6/14/25
